Country Name,YEAR,overall,rural,urban
Eritrea,2005,48.4844071564725,29.66210262,90.185927214375
Eritrea,2006,48.8594911277223,29.39631317,90.1219696875
Eritrea,2007,49.246950332099296,29.13052372,90.058012160625
Eritrea,2008,49.6487022906892,28.86473427,89.99405463375
Eritrea,2009,49.81032377310739,28.59894482,89.930097106875
Eritrea,2010,49.977383216706286,28.33315537,89.86613958
Eritrea,2011,50.150527253958394,28.06736592,89.802182053125
Eritrea,2012,50.3291758427734,27.80157647,89.73822452625
Eritrea,2013,50.705129692831,27.80157647,89.73822452625
Eritrea,2014,51.083563047837714,27.80157647,89.73822452625
Eritrea,2015,51.465092410934,27.80157647,89.73822452625
Eritrea,2016,51.849718417039604,27.80157647,89.73822452625
Estonia,2000,99.1147785269148,97.2872148861928,99.9218068053487
Estonia,2001,99.1546993704101,97.4230921825986,99.92389700132921
Estonia,2002,99.1949551863693,97.55896947900429,99.9259871973096
Estonia,2003,99.23552800842043,97.69484677541,99.9280773932901
Estonia,2004,99.2764428643847,97.8307240718158,99.9301675892706
Estonia,2005,99.31769531889208,97.96660136822149,99.93225778525101
Estonia,2006,99.35926928530621,98.1024786646273,99.9343479812315
Estonia,2007,99.40118563619741,98.238355961033,99.93643817721201
Estonia,2008,99.44344457598793,98.3742332574387,99.93852837319241
Estonia,2009,99.4860460272895,98.51011055384451,99.9406185691729
Estonia,2010,99.5289770226984,98.64598785025032,99.94270876515341
Estonia,2011,99.57225308255859,98.781865146656,99.9447989611339
Estonia,2012,99.6172946194103,98.9177424430617,99.9468891571143
Estonia,2013,99.6635589368578,99.0536197394675,99.94897935309478
Estonia,2014,99.70941264698901,99.1894970358732,99.9510695490753
Estonia,2015,99.710536804995,99.1894970358732,99.9510695490753
Estonia,2016,99.71165402744292,99.1894970358732,99.9510695490753
Estonia,2017,99.71282683532681,99.1894970358732,99.9510695490753
Eswatini,2000,52.5142232240106,42.5194619925339,86.57641482288109
Eswatini,2001,53.5209466846974,43.7103878370757,87.2065527292074
Eswatini,2002,54.52232476705,44.89167714788,87.8377097757714
Eswatini,2003,55.5182958132372,46.0633299249465,88.46988596257351
Eswatini,2004,56.5079657154449,47.22534616827461,89.10308128961321
Eswatini,2005,57.49254954898622,48.377725877865295,89.7372957568906
Eswatini,2006,58.471154708432294,49.5204690537181,90.37252936440588
Eswatini,2007,59.4627153964033,50.65357569583261,91.00878211215893
Eswatini,2008,60.566169288980895,51.7770458042097,91.6460540001498
Eswatini,2009,61.66065198573111,52.8908793788488,92.28434502837841
Eswatini,2010,62.7462208814328,53.9950764197497,92.9236551968449
Eswatini,2011,63.8233123478148,55.089636926913,93.5639845055493
Eswatini,2012,64.8642108719335,56.1745609003382,94.20533295449141
Eswatini,2013,65.8969784321618,57.2498483400258,94.84770054367132
Eswatini,2014,66.92127798955849,58.3154992459755,95.49108727308891
Eswatini,2015,67.937522207461,59.371513618186995,96.1354931427443
Eswatini,2016,68.9482924344727,60.417891456660996,96.7809181526376
Eswatini,2017,69.0086551447465,60.417891456660996,96.7809181526376
Ethiopia,2000,18.6952068677435,8.61589823650435,76.9965580131188
Ethiopia,2001,20.2887756838031,10.3012875165164,77.2101691410486
Ethiopia,2002,21.84035898773,11.9410829182853,77.4211491042972
Ethiopia,2003,23.348108796015506,13.5352844418121,77.62949790286441
Ethiopia,2004,24.81285657144,15.083892087095801,77.8352155367504
Ethiopia,2005,26.2347749310875,16.5869058541369,78.0383020059552
Ethiopia,2006,27.614638786567802,18.044325742936,78.23875731047879
Ethiopia,2007,28.961437268210503,19.4561517534918,78.4365814503209
Ethiopia,2008,30.366713358997,20.822383885805603,78.63177442548199
Ethiopia,2009,31.7278314748033,22.143022139876297,78.8243362359616
Ethiopia,2010,33.046772097393195,23.4180665157049,79.0142668817601
Ethiopia,2011,34.3226768813959,24.6475170132904,79.20156636287729
Ethiopia,2012,35.55693763505121,25.8313736326333,79.3862346793132
Ethiopia,2013,36.7398330617842,26.9696363737341,79.5682718310679
Ethiopia,2014,37.88149048439821,28.0623052365918,79.7476778181412
Ethiopia,2015,38.9817333851423,29.1093802212073,79.9244526405334
Ethiopia,2016,40.0414232118597,30.110861327579798,80.09859629824429
Ethiopia,2017,41.0599521347594,31.066748555710106,80.27010879127391
Euro area,2000,99.71785015649807,99.28582088509769,99.8781114697946
Euro area,2001,99.7302277327961,99.31453673726361,99.8828291038879
Euro area,2002,99.7417076310647,99.3421372643847,99.8865792046818
Euro area,2003,99.74642856743273,99.3608928802107,99.8844248878162
Euro area,2004,99.7512179389534,99.38044026604359,99.8822591796521
Euro area,2005,99.7561071799465,99.4010842931165,99.8800046948789
Euro area,2006,99.7604995419358,99.42107171448092,99.87748919748432
Euro area,2007,99.76425085035628,99.439637454654,99.8747963906791
Euro area,2008,99.7678136403118,99.4575236422098,99.8722214877341
Euro area,2009,99.77598868078009,99.49355530127559,99.8698780780837
Euro area,2010,99.7857332829941,99.53571273934892,99.8678256194328
Euro area,2011,99.79459830132099,99.5768796798212,99.86521429029293
Euro area,2012,99.8018355325041,99.61975148579607,99.8602093639512
Euro area,2013,99.8007559285352,99.6363309318422,99.8528816614419
Euro area,2014,99.79926175106279,99.6476224909317,99.8468120870777
Euro area,2015,99.8044601353986,99.66286759758957,99.8483433073119
Euro area,2016,99.8097124091868,99.6783680508735,99.8499377213423
Euro area,2017,99.8145103469833,99.6932176330205,99.8512131031671
Europe & Central Asia,2000,96.76001457219179,91.30298698967741,99.20343281557872
Europe & Central Asia,2001,96.84468601513832,91.49685696903153,99.2212341945758
Europe & Central Asia,2002,96.9816987549268,91.85037418516993,99.23982264284771
Europe & Central Asia,2003,97.1168773741763,92.2099927728632,99.25357044249807
Europe & Central Asia,2004,97.2225921795298,92.5735533389794,99.22550073414408
Europe & Central Asia,2005,97.3103270022174,92.98897198015301,99.18559069300021
Europe & Central Asia,2006,97.4022462718327,93.32848742183441,99.1526741799162
Europe & Central Asia,2007,97.49435547385401,93.6701850986067,99.12078506219048
Europe & Central Asia,2008,97.5808594698671,94.0093045758509,99.08451147177708
Europe & Central Asia,2009,97.6337046339567,94.254828256244,99.04326274233549
Europe & Central Asia,2010,97.70424142900049,94.5511862987076,99.0074249254991
Europe & Central Asia,2011,97.7712611583701,94.8442826890526,98.97081188253
Europe & Central Asia,2012,97.84154910494793,95.15007652908828,98.9353343579166
Europe & Central Asia,2013,97.93087774192699,95.52917165280807,98.898840946429
Europe & Central Asia,2014,98.00648519306893,95.86035275025093,98.8642890951058
Europe & Central Asia,2015,98.0992781294907,96.1513294728148,98.87116350439207
Europe & Central Asia,2016,98.1759054084638,96.3871677885215,98.878405188205
Europe & Central Asia,2017,98.2546425059421,96.6162988798479,98.892295938148
Europe & Central Asia (IDA & IBRD countries),2000,93.4907371456003,84.9951319747512,98.3210290546558
Europe & Central Asia (IDA & IBRD countries),2001,93.642174055555,85.3140255969621,98.35241949418648
Europe & Central Asia (IDA & IBRD countries),2002,93.902337926966,85.9256061565175,98.3855722249373
Europe & Central Asia (IDA & IBRD countries),2003,94.1678287570888,86.5542024563727,98.4145014351009
Europe & Central Asia (IDA & IBRD countries),2004,94.37333868047372,87.1892625048703,98.3485530505146
Europe & Central Asia (IDA & IBRD countries),2005,94.78635061917193,88.3992434808127,98.33387339661293
Europe & Central Asia (IDA & IBRD countries),2006,94.9618355007434,88.97878862074957,98.26157457713232
Europe & Central Asia (IDA & IBRD countries),2007,95.13449643358507,89.5522438322181,98.19006790918579
Europe & Central Asia (IDA & IBRD countries),2008,95.2988488430574,90.12494736733628,98.10946383788021
Europe & Central Asia (IDA & IBRD countries),2009,95.3995712218209,90.53994733261308,98.02026302369879
Europe & Central Asia (IDA & IBRD countries),2010,95.5362132577875,91.04117611285221,97.9435760794958
Europe & Central Asia (IDA & IBRD countries),2011,95.67483839321008,91.55064908552008,97.8698205947061
Europe & Central Asia (IDA & IBRD countries),2012,95.81451515490721,92.0663844289291,97.79760564084972
Europe & Central Asia (IDA & IBRD countries),2013,95.9977029735628,92.7135928657662,97.7249566599857
Europe & Central Asia (IDA & IBRD countries),2014,96.15286451028798,93.2787009806772,97.65529790427559
Europe & Central Asia (IDA & IBRD countries),2015,96.3378409547124,93.77351577947081,97.66980171491508
Europe & Central Asia (IDA & IBRD countries),2016,96.4898949247359,94.17354411436779,97.68501422383221
Europe & Central Asia (IDA & IBRD countries),2017,96.64694361481821,94.5603357703715,97.71599720937893
Europe & Central Asia (excluding high income),2000,93.43406352216299,84.8230839423153,98.3049377645425
Europe & Central Asia (excluding high income),2001,93.58919545146351,85.15312213591541,98.33718193114773
Europe & Central Asia (excluding high income),2002,93.85093240657429,85.769866577644,98.37060672732879
Europe & Central Asia (excluding high income),2003,94.11814582511579,86.4039979545692,98.3997999297238
Europe & Central Asia (excluding high income),2004,94.3249821447645,87.04473589549299,98.3336063676137
Europe & Central Asia (excluding high income),2005,94.51928774305641,87.6706520003255,98.2592869090502
Europe & Central Asia (excluding high income),2006,94.7143081216856,88.31473808749078,98.1805496640062
Europe & Central Asia (excluding high income),2007,94.9058048264196,88.9515903848363,98.10270406471192
Europe & Central Asia (excluding high income),2008,95.08810572824561,89.5885275796999,98.01497828353071
Europe & Central Asia (excluding high income),2009,95.20013620296257,90.04989413135591,97.91803675497879
Europe & Central Asia (excluding high income),2010,95.3202644941892,90.5348146130598,97.82569792014999
Europe & Central Asia (excluding high income),2011,95.4422416525971,91.0281134793037,97.73662611586693
Europe & Central Asia (excluding high income),2012,95.5655826985002,91.5284918922694,97.6496129324733
Europe & Central Asia (excluding high income),2013,95.73733013166701,92.1770376340259,97.5626041852186
Europe & Central Asia (excluding high income),2014,95.8782517863994,92.7333677557234,97.47925007748181
Europe & Central Asia (excluding high income),2015,96.053114903832,93.2140043327116,97.4879685555085
Europe & Central Asia (excluding high income),2016,96.1914802824959,93.5878039773537,97.4974498824343
Europe & Central Asia (excluding high income),2017,96.33525543143708,93.9465677174299,97.52410520690908
European Union,2000,99.77305806715029,99.4168809308177,99.90731736290442
European Union,2001,99.78231982969228,99.4388122565976,99.9105839720891
European Union,2002,99.79146357186691,99.46140133713092,99.9131371350938
European Union,2003,99.79544857787847,99.47744580834812,99.9111549170549
European Union,2004,99.7990014189071,99.49297204134493,99.90891774963279
European Union,2005,99.59161884869421,98.90706583586528,99.84640541340141
European Union,2006,99.5952468853488,98.9172264497056,99.84469407620527
European Union,2007,99.59841052789992,98.9261438646996,99.84284498757259
European Union,2008,99.6012939274285,98.93411907110719,99.84103170244292
European Union,2009,99.6071007875277,98.9533721735178,99.8393438580938
European Union,2010,99.6399988675437,99.0568467340251,99.84479396540459
European Union,2011,99.6712879586936,99.15800535932631,99.8495502738261
European Union,2012,99.7019156386075,99.26320447661129,99.8526611031226
European Union,2013,99.72714731624792,99.35375561001892,99.85412469611393
European Union,2014,99.752081456565,99.4422735235626,99.85636006149299
European Union,2015,99.78063662037941,99.5306591042902,99.8638613791658
European Union,2016,99.80916208676979,99.62045694160852,99.8712835858722
European Union,2017,99.8379116372732,99.7134030194135,99.87843212886257
Fiji,2000,94.6031107201732,90.6525951679113,98.8986403670912
Fiji,2001,94.63543500900542,90.6525951679113,98.8986403670912
Fiji,2002,94.66775967861342,90.6525951679113,98.8986403670912
Fiji,2003,94.5918013240744,90.5131973984705,98.8224652969462
Fiji,2004,94.51642439022793,90.37379962902969,98.74629022680121
Fiji,2005,94.44137637437879,90.234401859589,98.67011515665621
Fiji,2006,94.36690919329428,90.0950040901482,98.59394008651121
Fiji,2007,94.29293932084828,89.9556063207074,98.5177650163662
Fiji,2008,94.2277460800902,89.8162085512666,98.4415899462212
Fiji,2009,94.165169862637,89.6768107818259,98.3654148760762
Fiji,2010,94.1033286744996,89.5374130123851,98.28923980593108
Fiji,2011,94.0420477537871,89.3980152429443,98.21306473578608
Fiji,2012,93.9815032207128,89.25861747350348,98.13688966564108
Fiji,2013,93.9213392097319,89.11921970406271,98.06071459549612
Fiji,2014,93.86181961159971,88.979821934622,97.98453952535108
Fiji,2015,93.8029451962542,88.8404241651812,97.90836445520607
Fiji,2016,93.7446242000918,88.70102639574041,97.8321893850611
Fiji,2017,93.79091928284979,88.70102639574041,97.8321893850611
Finland,2000,99.99999882352171,100.0,100.0
Finland,2001,99.9999988263551,100.0,100.0
Finland,2002,99.9999976585157,100.0,100.0
Finland,2003,99.999996496999,100.0,100.0
Finland,2004,99.9999988356925,100.0,100.0
Finland,2005,99.999998839399,100.0,100.0
Finland,2006,100.000002313002,100.0,100.0
Finland,2007,100.000001152038,100.0,100.0
Finland,2008,100.000001147299,100.0,100.0
Finland,2009,100.00000456965799,100.0,100.0
Finland,2010,99.9999988625115,100.0,100.0
Finland,2011,100.00000113253701,100.0,100.0
Finland,2012,100.00000451028099,100.0,100.0
Finland,2013,99.9999977546638,100.0,100.0
Finland,2014,100.0,100.0,100.0
Finland,2015,100.000001113381,100.0,100.0
Finland,2016,100.000002218197,100.0,100.0
Finland,2017,100.000002210125,100.0,100.0
Fragile and conflict affected situations,2000,49.8308357100128,33.7089320763767,77.0167650035318
Fragile and conflict affected situations,2001,50.4977034873639,34.4131881103392,77.2040591499247
Fragile and conflict affected situations,2002,51.314668435275,35.2649986542591,77.6195374938037
Fragile and conflict affected situations,2003,52.2260770943111,36.2480312595289,78.0498355163032
Fragile and conflict affected situations,2004,53.146150545891715,37.262646250389,78.4825122788675
Fragile and conflict affected situations,2005,54.2035243045888,38.444023937613395,79.02305509039951
Fragile and conflict affected situations,2006,55.2743530934549,39.6481506604204,79.575274558181
Fragile and conflict affected situations,2007,56.327313744777,40.848560299092796,80.2038088482974
Fragile and conflict affected situations,2008,57.4421154682365,42.1035716560972,80.7650273358511
Fragile and conflict affected situations,2009,58.543467873173896,43.3448977027071,81.31472654411542
Fragile and conflict affected situations,2010,59.6285638665024,44.56160523679539,81.85313805266671
Fragile and conflict affected situations,2011,60.256669685134796,45.59550712426471,82.0194812838481
Fragile and conflict affected situations,2012,61.276888459804,46.7646948144399,82.5444342773283
Fragile and conflict affected situations,2013,62.31081636387071,47.9385079901394,83.0928797145595
Fragile and conflict affected situations,2014,63.35198710206161,49.1175538591794,83.6530732097557
Fragile and conflict affected situations,2015,64.30378764278339,50.126742092105395,84.1908992131675
Fragile and conflict affected situations,2016,65.081699200182,50.9149548671459,84.63007260886559
Fragile and conflict affected situations,2017,65.9698716376182,51.838050222941796,85.1700991265266
France,2000,99.89733307578292,99.57449455676519,100.0
France,2001,99.905846216961,99.605598755832,100.0
France,2002,99.91418922870541,99.63670295489894,100.0
France,2003,99.92237480004292,99.6678071539658,100.0
France,2004,99.93039414099421,99.6989113530327,100.0
France,2005,99.93825295418371,99.7300155520995,100.0
France,2006,99.9459549490242,99.7611197511664,100.0
France,2007,99.9535033791738,99.79222395023329,100.0
France,2008,99.9609005454356,99.8233281493002,100.0
France,2009,99.9681485413125,99.854432348367,100.0
France,2010,99.97523886519129,99.88553654743393,100.0
France,2011,99.9821779187594,99.9166407465008,100.0
France,2012,99.9889611520056,99.94774494556759,100.0
France,2013,99.9955853466463,99.9788491446345,100.0
France,2014,99.9999984786527,100.0,100.0
France,2015,100.000003030112,100.0,100.0
France,2016,100.00000150888799,100.0,100.0
France,2017,100.00000150287701,100.0,100.0
Gabon,2000,79.53762037127059,37.0195201143668,90.92245932628401
Gabon,2001,80.1375979866492,38.36505935874671,90.8213712422109
Gabon,2002,80.70047702693641,39.685684660682796,90.7194198518609
Gabon,2003,81.2271137400689,40.9813960201755,90.6166051552342
Gabon,2004,81.7188549994123,42.2521934372248,90.5129271523304
Gabon,2005,82.176569172432,43.4980769118307,90.4083858431497
Gabon,2006,82.6024851173182,44.7190464439936,90.3029812276922
Gabon,2007,82.9974082180176,45.9151020337128,90.19671330595793
Gabon,2008,83.3634286368398,47.0862436809885,90.08958207794659
Gabon,2009,83.7004303917595,48.2324713858208,89.9815875436584
Gabon,2010,84.0108546773958,49.3537851482098,89.87272970309341
Gabon,2011,84.2953839412823,50.450184968155405,89.7630085562514
Gabon,2012,84.5558662874216,51.521670845657795,89.65242410313259
Gabon,2013,84.7921999403419,52.568242780716496,89.54097634373692
Gabon,2014,85.00293381773709,53.5899007733319,89.42866527806429
Gabon,2015,85.474801842298,55.054808280307796,89.5766952253948
Gabon,2016,85.6270468713068,55.054808280307796,89.5766952253948
Gabon,2017,85.7710036556955,55.054808280307796,89.5766952253948
"Gambia, The",2000,75.0013613312603,67.838906389426,82.801836220531
"Gambia, The",2001,75.1391162931372,67.5467657619614,83.1128348782933
"Gambia, The",2002,75.28770414818541,67.25378612071,83.4241423846896
"Gambia, The",2003,75.4409691354002,66.9599674656717,83.7357587397203
"Gambia, The",2004,75.5803817326046,66.6653097968465,84.047683943385
"Gambia, The",2005,75.72826557655021,66.3698131142344,84.359917995684
"Gambia, The",2006,75.8846274143723,66.07347741783539,84.672460896617
"Gambia, The",2007,76.04947296737708,65.7763027076496,84.98531264618441
"Gambia, The",2008,76.2230084061285,65.47828898367679,85.29847324438579
"Gambia, The",2009,76.40444216555021,65.1794362459171,85.61194269122142
"Gambia, The",2010,76.59435554586679,64.8797444943707,85.9257209866912
"Gambia, The",2011,76.79232298727659,64.57921372903719,86.23980813079521
"Gambia, The",2012,76.9987620289657,64.2778439499169,86.5542041235334
"Gambia, The",2013,77.2125286051,63.975635157009705,86.8689089649057
"Gambia, The",2014,77.4333019283205,63.6725873503156,87.1839226549123
"Gambia, The",2015,77.6607395519197,63.3687005298347,87.49924519355291
"Gambia, The",2016,77.8272376731693,63.3687005298347,87.49924519355291
"Gambia, The",2017,77.9915668246608,63.3687005298347,87.49924519355291
Georgia,2000,92.97521069581992,86.9714948527364,98.3771636809433
Georgia,2001,93.20198995000472,87.4099531231723,98.4638809531755
Georgia,2002,93.46074517296543,87.8484113936082,98.5505982254077
Georgia,2003,93.75501045399088,88.28686966404409,98.6373154976399
Georgia,2004,94.04643875730741,88.72532793448,98.7240327698721
Georgia,2005,94.3350411169258,89.16378620491591,98.8107500421043
Georgia,2006,94.62091863316921,89.60224447535191,98.89746731433658
Georgia,2007,94.90408161472472,90.0407027457878,98.98418458656879
Georgia,2008,95.1844277693445,90.4791610162237,99.07090185880101
Georgia,2009,95.46197934017941,90.9176192866596,99.15761913103321
Georgia,2010,95.7368220484256,91.35607755709559,99.24433640326548
Georgia,2011,96.0088782856911,91.7945358275315,99.3310536754977
Georgia,2012,96.2782419661562,92.2329940979673,99.4177709477299
Georgia,2013,96.54475880602699,92.67145236840332,99.5044882199621
Georgia,2014,97.64145205477949,94.8166096118525,99.76666026117901
Georgia,2015,97.91408495916741,95.2631047955958,99.87767812066791
Georgia,2016,98.17054966619172,95.70959997933909,99.96456917500879
Georgia,2017,98.3944393544552,96.1560951630825,100.0
Germany,2000,99.99999760316759,100.0,100.0
Germany,2001,100.000002395419,100.0,100.0
Germany,2002,100.0,100.0,100.0
Germany,2003,100.0,100.0,100.0
Germany,2004,99.99999760985209,100.0,100.0
Germany,2005,99.99999760855208,100.0,100.0
Germany,2006,100.0,100.0,100.0
Germany,2007,100.0,100.0,100.0
Germany,2008,100.0,100.0,100.0
Germany,2009,99.9999975877104,100.0,100.0
Germany,2010,100.0,100.0,100.0
Germany,2011,100.0,100.0,100.0
Germany,2012,100.0,100.0,100.0
Germany,2013,100.000002403398,100.0,100.0
Germany,2014,100.0,100.0,100.0
Germany,2015,100.0,100.0,100.0
Germany,2016,100.0,100.0,100.0
Germany,2017,100.0,100.0,100.0
Ghana,2000,64.4638031428596,54.0259938809774,77.78662935916579
Ghana,2001,65.35110393971091,54.9815938263236,78.23109463941891
Ghana,2002,66.34828810859061,55.801330420960504,79.0966537415474
Ghana,2003,67.3462348242887,56.6164249875739,79.9669706511511
Ghana,2004,68.34537044825379,57.426877526164105,80.8420453682299
Ghana,2005,69.3449537231285,58.2326880367316,81.7218778927843
Ghana,2006,70.3458816928579,59.033856519275396,82.6064682248137
Ghana,2007,71.34811294363841,59.8303829737965,83.49581636431842
Ghana,2008,72.3518429486866,60.622267400294,84.3899223112984
Ghana,2009,73.3565504768615,61.4095097987684,85.2887860657536
Ghana,2010,74.3633812017494,62.19211016922,86.192407627684
Ghana,2011,75.37181034827209,62.970068511647995,87.10078699708971
Ghana,2012,76.3817829569301,63.743384826053294,88.0139241739707
Ghana,2013,77.3929942466572,64.512059112435,88.93181915832693
Ghana,2014,78.4056161255758,65.27609137079351,89.8544719501584
Ghana,2015,79.4198192690518,66.03548160112929,90.7818825494653
Ghana,2016,80.4357731312562,66.7902298034414,91.7140509562471
Ghana,2017,81.453389676073,67.5403359777308,92.6509771705043
Greece,2000,99.5868179374807,98.68970206512199,99.9234305663261
Greece,2001,99.6223332214991,98.79522941558191,99.9295972321253
Greece,2002,99.65944588713872,98.90075676604192,99.9357638979246
Greece,2003,99.69575048486608,99.0062841165019,99.94193056372379
Greece,2004,99.7312712376972,99.1118114669619,99.94809722952299
Greece,2005,99.76599214466499,99.21733881742192,99.9542638953223
Greece,2006,99.79994080060892,99.3228661678818,99.9604305611215
Greece,2007,99.8331130229488,99.42839351834179,99.9665972269208
Greece,2008,99.86554790904181,99.5339208688018,99.97276389272
Greece,2009,99.89722181664892,99.6394482192618,99.97893055851931
Greece,2010,99.92816704855291,99.7449755697217,99.98509722431852
Greece,2011,99.9583947991751,99.8505029201817,99.99126389011772
Greece,2012,99.98791229103641,99.9560302706417,99.99743055591699
Greece,2013,100.0,100.0,100.0
Greece,2014,99.999995665396,100.0,100.0
Greece,2015,100.00000217636801,100.0,100.0
Greece,2016,99.999997816999,100.0,100.0
Greece,2017,100.0,100.0,100.0
Greenland,2000,100.0,100.0,100.0
Greenland,2001,99.9999983068967,100.0,100.0
Greenland,2002,99.9999983126185,100.0,100.0
Greenland,2003,99.999996636544,100.0,100.0
Greenland,2004,99.99999832279707,100.0,100.0
Greenland,2005,100.000001674552,100.0,100.0
Greenland,2006,100.0,100.0,100.0
Greenland,2007,99.99999664948321,100.0,100.0
Greenland,2008,100.0,100.0,100.0
Greenland,2009,100.00000336227,100.0,100.0
Greenland,2010,100.00000168380699,100.0,100.0
Greenland,2011,100.000001686367,100.0,100.0
Greenland,2012,99.9999983111842,100.0,100.0
Greenland,2013,100.000001690492,100.0,100.0
Greenland,2014,99.99999915427412,100.0,100.0
Greenland,2015,100.0,100.0,100.0
Greenland,2016,99.99999915472392,100.0,100.0
Greenland,2017,99.99999746722472,100.0,100.0
Guatemala,2000,85.75376957161609,78.3965913548695,94.62613753558979
Guatemala,2001,86.2842111904515,79.1097705944269,94.8197663278273
Guatemala,2002,86.81067715525579,79.8217527884685,95.01341455074561
Guatemala,2003,87.32949335645479,80.53253793699442,95.2070822043446
Guatemala,2004,87.8423192695296,81.24212604000459,95.40076928862459
Guatemala,2005,88.3513074246418,81.9505170974989,95.59447580358541
Guatemala,2006,88.85661540971729,82.6577111094773,95.78820174922701
Guatemala,2007,89.35838108143379,83.36370807594,95.98194712554951
Guatemala,2008,89.8565989331715,84.06850799688691,96.1757119325527
Guatemala,2009,90.3509172946902,84.772110872318,96.3694961702368
Guatemala,2010,90.8418202598347,85.4745167022335,96.56329983860172
Guatemala,2011,91.3289718122951,86.175725486633,96.7571229376475
Guatemala,2012,91.8125991348994,86.8757372255167,96.950965467374
Guatemala,2013,92.29375041723152,87.5745519188846,97.14482742778152
Guatemala,2014,92.77225563124979,88.27216956673679,97.3387088188697
Guatemala,2015,93.24811650451029,88.9685901690733,97.5326096406388
Guatemala,2016,93.7208920501672,89.6638137258939,97.72652989308872
Guatemala,2017,94.1905807380076,90.3578402371987,97.9204695762194
Guinea,2000,62.732738529128504,53.097037870564,84.3118453620859
Guinea,2001,62.863855683475705,53.101353785204495,84.4476818955681
Guinea,2002,62.971066346313705,53.07292981347821,84.5755933301248
Guinea,2003,63.054899461827794,53.011765955384796,84.69557966575691
Guinea,2004,63.115254753763715,52.9178622109244,84.8076409024634
Guinea,2005,63.152345396948796,52.791218580096995,84.91177704024541
Guinea,2006,63.1667118224743,52.6318350629029,85.00798807910209
Guinea,2007,63.1582495579529,52.439711659341704,85.0962740190338
Guinea,2008,63.12717690353729,52.2148483694135,85.17663486004041
Guinea,2009,63.073719463774395,51.9572451931186,85.2490706021219
Guinea,2010,62.998431333384296,51.6669021304564,85.3135812452784
Guinea,2011,62.9012095301339,51.3438191814273,85.3701667895101
Guinea,2012,62.7822779700848,50.9879963460316,85.41882723481629
Guinea,2013,62.64186335713701,50.5994336242686,85.4595625811978
Guinea,2014,62.480199853542395,50.17813101613871,85.49237282865391
Guinea,2015,62.3021655082448,49.7240885216421,85.51725797718541
Guinea,2016,62.108190067280596,49.23730614077821,85.53421802679141
Guinea,2017,61.8987230773796,48.71778387354741,85.5432529774727
Guinea-Bissau,2000,53.3767834403066,41.4105945572458,74.4271457949467
Guinea-Bissau,2001,54.2289188168369,42.194630433339206,75.0554423519523
Guinea-Bissau,2002,55.0772200585805,42.9747204212286,75.680645127729
Guinea-Bissau,2003,55.92104005554,43.7508645209138,76.3027541222763
Guinea-Bissau,2004,56.7607023055996,44.5230627323948,76.9217693355947
Guinea-Bissau,2005,57.595564450097285,45.291315055671504,77.5376907676838
Guinea-Bissau,2006,58.4265995037992,46.0556214907441,78.150518418544
Guinea-Bissau,2007,59.2531630575618,46.8159820376124,78.7602522881748
Guinea-Bissau,2008,60.075582072101895,47.572396696276506,79.3668923765767
Guinea-Bissau,2009,60.893220695694296,48.3248654667363,79.9704386837493
Guinea-Bissau,2010,61.7073519596972,49.0733883489917,80.5708912096929
Guinea-Bissau,2011,62.51733833246779,49.81796534304321,81.1682499544072
Guinea-Bissau,2012,63.323495914256895,50.5585964488904,81.7625149178924
Guinea-Bissau,2013,64.12550905281361,51.2952816665333,82.3536861001487
Guinea-Bissau,2014,64.9236884431229,52.0280209959721,82.9417635011756
Guinea-Bissau,2015,65.71803385351889,52.7568144372066,83.5267471209736
Guinea-Bissau,2016,66.508234004791,53.4816619902369,84.10863695954221
Guinea-Bissau,2017,66.6344142282775,53.4816619902369,84.10863695954221
Guyana,2000,87.90513006616008,85.88318963306959,92.9297636894505
Guyana,2001,88.3836197004463,86.3831314535425,93.37638417094549
Guyana,2002,88.86269655692259,86.8834585384712,93.82375760213621
Guyana,2003,89.3338793443895,87.384170887856,94.27188398302259
Guyana,2004,89.803581697861,87.88526850169659,94.7207633136046
Guyana,2005,90.27409328577801,88.386751379993,95.1703955938825
Guyana,2006,90.7454861309297,88.8886195227453,95.620780823856
Guyana,2007,91.21767315171628,89.39087292995373,96.0719190035253
Guyana,2008,91.6906557645574,89.8935116016177,96.52381013289008
Guyana,2009,92.1644956867993,90.39653553773769,96.9764542119508
Guyana,2010,92.6391163635271,90.89994473831369,97.4298512407071
Guyana,2011,93.11452834595242,91.40373920334551,97.8840012191592
Guyana,2012,93.6056971662151,91.9079189328331,98.3389041473069
Guyana,2013,94.0973538326522,92.4124839267767,98.7945600251503
Guyana,2014,94.73885546487921,92.91743418517609,99.8131076081081
Guyana,2015,95.1618569677412,93.42276970803141,100.0
Guyana,2016,95.53635140823098,93.9284904953426,100.0
Guyana,2017,95.5397476791324,93.9284904953426,100.0
Haiti,2000,56.2392898027231,40.4823858189761,84.74335399691041
Haiti,2001,57.060764581677894,40.62724812048271,84.74289177300041
Haiti,2002,57.8903088500953,40.7698351620329,84.7417748680579
Haiti,2003,58.7247923907005,40.9101469436264,84.7400032820827
Haiti,2004,59.2574864671638,41.04818346526329,84.73757701507499
Haiti,2005,59.7530294873754,41.1839447269437,84.7344960670348
Haiti,2006,60.2473779546556,41.3174307286674,84.7307604379619
Haiti,2007,60.739256870337,41.4486414704346,84.7263701278565
Haiti,2008,61.22998523408749,41.5775769522451,84.72132513671859
