Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Sub-Saharan Africa (excluding high income),SSA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,45.6566903010834,46.46926661797279,47.328230285633005,48.18122324905829,49.04655263753529,49.9746955605468,50.9034044924866,51.812248732353794,52.7621772899031,53.7093550522936,54.654200103696496,55.4361495194908,56.3563337482174,57.2772653706783,58.1934586994304,59.1067353360759,60.008596302860404,60.9322269249225
Sub-Saharan Africa (excluding high income),SSA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,31.0022573099196,31.8429722545032,32.657557606061395,33.4735624213836,34.3017539927574,35.1929908914286,36.0868708162678,36.9668209356043,37.871228813736,38.7723163636,39.6689118876971,40.5346815689864,41.39978428031979,42.2646203652898,43.12464894108499,43.980879949434204,44.832880985752894,45.6898655329544
Sub-Saharan Africa (excluding high income),SSA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,77.5375830514968,77.6611684871654,77.9835296821204,78.2914554924655,78.6173208163475,79.001002010265,79.3985320341999,79.8293776515984,80.23456973058579,80.6473426078339,81.0678833074483,81.3358361417755,81.7840489773115,82.2455743083954,82.70908586345121,83.17769996523721,83.63094897127979,84.1438946401927
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,45.662542371838704,46.474906672877104,47.333823235492204,48.1865413034852,49.0516450023965,49.979604008333396,50.9082108659915,51.816882200281,52.766715773532106,53.71371789343121,54.6584945967652,55.440124163677794,56.3601703362539,57.28098165060079,58.197046791930894,59.110220960511796,60.011951847926795,60.93547490623771
Sub-Saharan Africa (IDA & IBRD countries),TSS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,31.0022573099196,31.8429722545032,32.657557606061395,33.4735624213836,34.3017539927574,35.1929908914286,36.086870816267705,36.9668209356043,37.871228813736,38.772316363600105,39.6689118876971,40.5346815689864,41.39978428031979,42.2646203652898,43.12464894108499,43.980879949434204,44.832880985752894,45.6898655329544
Sub-Saharan Africa (IDA & IBRD countries),TSS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,77.5375830514968,77.6611684871654,77.9835296821204,78.2914554924655,78.6173208163474,79.001002010265,79.3985320341999,79.8293776515984,80.23456973058579,80.6473426078339,81.0678833074483,81.3358361417755,81.7840489773115,82.2455743083954,82.70908586345121,83.17769996523721,83.63094897127971,84.1438946401927
Upper middle income,UMC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,85.5824817378752,85.9071989253867,86.59549523147871,87.27199751514601,87.93246739499399,88.5721583354051,89.1923767696229,89.791758046187,90.3737224083495,90.93059306361928,91.4709683929068,91.988436785828,92.4867397390537,92.9672769254083,93.4344952577281,93.890405747406,94.3076694007783,94.6469460049017
Upper middle income,UMC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,73.478249180041,73.6587173399065,74.5764156107092,75.4962469266554,76.41605509360942,77.3311366744864,78.2495144364498,79.1638365190183,80.07616103654999,80.97506341199541,81.8738679310343,82.77490012076079,83.67546348134059,84.5743081812898,85.4773302223074,86.36429287621509,87.21331029759821,88.1018451035594
Upper middle income,UMC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.64749139181922,97.6991955614338,97.74592065535931,97.7920225032391,97.83520808219879,97.8729490299198,97.9087519183472,97.943593040357,97.97757871538349,98.00671922213499,98.03520447414199,98.0630695313089,98.09059009776821,98.1173480816674,98.14551321349529,98.19035855240651,98.2194161808744,98.2383195753702
World,WLD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.44474990559391,80.7800298334989,81.4798516706743,82.0407608454325,82.5938369256192,83.9618687792801,84.47737170628021,84.9860518602016,85.4948407128349,85.990370673163,86.4802659814533,86.89290984157209,87.36359028592699,87.83218558547969,88.3017912636314,88.7614547281567,89.19471065064371,89.5989034651956
World,WLD,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,68.4639934937455,68.8425888605426,69.5861525318054,70.34344372778921,71.101137789683,72.42287929993091,73.16776356977108,73.9068368827287,74.6568513344038,75.39463871821759,76.1336315387704,76.7785808886219,77.51092364431729,78.24787859479869,78.9914989864876,79.70696091591721,80.3919240901622,81.1206100234927
World,WLD,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.1250351032419,95.14527711465229,95.2163325658622,95.28905028685509,95.3562499536825,95.4539999032431,95.5240386906811,95.6005479111271,95.67221261325001,95.743266794186,95.8163360138431,95.8661496270052,95.9437399028882,96.02480028374191,96.1125962223966,96.21545644380458,96.30489396080799,96.4065802308644
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,27.7718968294813,27.7972561390736,29.900763019418502,32.0050750124616,34.1262340113876,36.2652606739186,38.4063573194182,40.844181451178,43.315058867851,45.8190881970419,48.356360060464894,50.92730732828521,53.5317041603749,56.169645079141105,58.8412323271526,61.546929711108106,64.28648363431479,67.0646234205214
Afghanistan,AFG,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,21.6191282460555,21.6191282460555,23.5998788421565,25.580629438256697,27.5613800343578,29.542130630458,31.522881226559,33.732740921970404,35.9696906945064,38.23373054416879,40.524860470956796,42.843080474869396,45.18839055590839,47.5607907140723,49.9602809493624,52.3868612617782,54.8405316513185,57.321292117985294
Afghanistan,AFG,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,49.487450557213,49.487450557213,51.9044694144279,54.3214882716436,56.738507128859396,59.155525986075105,61.5725448432908,64.50088188267961,67.4678460236416,70.4734372661763,73.5176556102852,76.6005010559676,79.72197360322329,82.88207325205241,86.0808000024551,89.31815385443109,92.5941348079798,95.90874286310249
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,87.86661835312799,87.8895518968793,87.91308927102828,87.9289348824885,87.93703464555391,87.9368285638127,87.9285581808857,87.9120756539579,87.8872507466531,87.8534189124145,87.8112853018009,87.7603370740151,87.8604324687508,89.461087876539,90.9812043833494,91.001022378025,91.0203701494956,91.0392276676191
Albania,ALB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,81.78471833678809,81.8353797083313,81.88604916089609,81.93672669448259,81.9874123090907,82.0381060047205,82.088807781372,82.139517639045,82.1902355777398,82.2409615974562,82.2916956981942,82.3424378799539,82.590781958931,86.23110091689692,89.8751738843797,89.8751738843797,89.8751738843797,89.8751738843797
Albania,ALB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.3552845528455,96.1023099007959,95.7409951787323,95.3803094913039,95.0202528385105,94.66082522035231,94.30202663682908,93.94385708794121,93.5863165736883,93.22940509407059,92.873122649088,92.5174692387404,92.29011995755951,92.06277067637859,91.8354213951976,91.8354213951976,91.8354213951976,91.8354213951976
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,89.8372590662203,90.1145985908531,90.3871693067252,90.65480459154828,90.91754522522369,91.1752559487698,91.4281899533328,91.67621746644791,91.9195732530921,92.1571351610754,92.38946512560939,92.6164629610168,92.8383506111362,93.05519235092069,93.267273345072,93.47459641737369,93.515850975676,93.55588814365
Algeria,DZA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,83.3220058193287,83.6799358650477,84.0378659107666,84.3957959564856,84.7537260022045,85.1116560479234,85.4695860936424,85.8275161393613,86.1854461850803,86.5433762307992,86.901306276518,87.259236322237,87.61716636795592,87.97509641367479,88.33302645939379,88.69095650511271,88.69095650511271,88.69095650511271
Algeria,DZA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.19543591315839,94.2786023485408,94.36176878392321,94.44493521930549,94.5281016546879,94.61126809007021,94.69443452545259,94.7776009608349,94.86076739621728,94.94393383159971,95.027100266982,95.11026670236441,95.1934331377468,95.2765995731291,95.3597660085115,95.44293244389391,95.44293244389391,95.44293244389391
Andorra,AND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.0,99.99999716762659,99.9999959156836,100.000002606308,99.9999962475436,99.9999993953907,100.00000471002599,99.99999769317921,99.9999977255833,100.000001129116,99.99999661212921,99.9999954451919,100.000001156937,100.0,99.9999975924307,100.00000244488001,100.0,99.9999962826959
Andorra,AND,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Andorra,AND,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Angola,AGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,41.14430913214171,42.2546732241249,43.3767998591689,44.3638718121643,45.3513358144059,46.3360177882994,47.150229203267706,47.9614676062746,48.770403200762395,49.5751637650709,50.376841338611705,51.174835352104,51.9685422620709,52.7573468956564,53.5415088774555,54.3169268979247,55.0842762884068,55.842904872241405
Angola,AGO,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,21.1526407182437,21.5282159534112,21.903106428178898,22.277312142546503,22.6508330965143,23.023669290082,23.3958207232497,23.767287396017498,24.1380693083853,24.5081664603532,24.877578851921,25.246306483088798,25.614349353856802,25.9817074642247,26.3483808141928,26.7143694037607,27.0796732329288,27.4442923016968
Angola,AGO,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,61.0665268636104,61.95115678589521,62.835786708179796,63.449014851284396,64.054707257885,64.6528639279815,65.243484861574,65.8265700586628,66.4021195192476,66.9701332433284,67.5306112309052,68.0835534819782,68.62895999654721,69.1668307746123,69.6971658161733,70.2199651212306,70.7352286897838,71.24295652183321
Argentina,ARG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,96.21301622580151,96.4621250050353,96.70513347075091,96.9424714130131,97.17484547725799,97.4021783941008,97.6247250313793,97.842449361637,98.05556900610071,98.2640620076734,98.46805419694701,98.66657421891858,98.86073929837299,98.9304118079404,99.00025029684241,99.070133780485,99.07837464826099,
Argentina,ARG,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,76.40468149683741,77.78626304294309,79.16784458904891,80.54942613515459,81.9310076812603,83.31258922736609,84.6941707734718,86.0757523195775,87.45733386568328,88.838915411789,90.22049695789471,91.60207850400049,92.9836600501062,92.9836600501062,92.9836600501062,92.9836600501062,92.9836600501062,
Argentina,ARG,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.62578468842779,98.6930872343977,98.7603897803675,98.8276923263373,98.8949948723071,98.962297418277,99.02959996424678,99.0969025102166,99.1642050561864,99.2315076021563,99.2988101481261,99.3661126940959,99.4334152400658,99.5007177860356,99.5680203320054,99.6353228779752,99.6353228779752,99.6353228779752
Armenia,ARM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.13350782096849,95.4193047530968,95.721605220282,96.03108342824129,96.3429995528238,96.6572941536348,96.9741196948701,97.29335516744291,97.6151254831407,97.9393379214326,98.2660555764661,98.5952876141085,98.9270428994796,99.2616313658288,99.5932610286446,99.7344128234182,99.8985355749982,99.91337653688039
Armenia,ARM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,88.5608219075441,89.30489307989109,90.0519906336023,90.80211456867771,91.55526488511721,92.31144158292092,93.0706446620887,93.8328741226208,94.598129964517,95.36641218777729,96.13772079240191,96.9120557783906,97.6894171457434,98.46980489446051,99.2532190245416,99.59569979600799,100.0,100.0
Armenia,ARM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.7248738217718,98.80153277494759,98.87821696773399,98.95492640013109,99.0316610721388,99.10842098375721,99.18520613498622,99.2620165258258,99.3388521562762,99.4157130263372,99.49259913600879,99.5695104852911,99.646447074184,99.72340890268758,99.7920103754973,99.81558254215851,99.83915470881979,99.86272687548109
Australia,AUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.71229447549429,99.71124372526458,99.71219832308519,99.7343547399069,99.7563363704125,99.7781464748243,99.79977735674231,99.8212512309794,99.842550311042,99.8636709447483,99.8846197910454,99.9054021742713,99.9259989695005,99.9464508540772,99.96148118026159,99.97000362565839,99.96997202211321,99.96993559668041
Australia,AUS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.0566666666667,99.0566666666667,99.0566666666667,99.1383333333333,99.22,99.3016666666666,99.3833333333333,99.465,99.54666666666661,99.6283333333333,99.71,99.7916666666666,99.8733333333333,99.955,100.0,100.0,100.0,100.0
Australia,AUS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.835,99.835,99.835,99.845,99.855,99.865,99.875,99.885,99.895,99.905,99.915,99.925,99.935,99.945,99.955,99.965,99.965,99.965
Austria,AUT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.000003025558,100.0,100.0,100.0,100.0,99.9999970420285,99.999997053127,100.0,100.0,100.0,100.0,100.0,100.0,100.000002846198,100.00000282792101,100.000002813115,100.0,100.0
Austria,AUT,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Austria,AUT,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Azerbaijan,AZE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,73.3804994316201,74.81775441043459,76.2675985150917,77.73052512831559,79.20600226957721,80.69355051001808,82.1933078178443,83.7053619560097,85.2289723856655,85.9174428134285,86.60600147727249,87.29395310925209,87.9808685781324,88.666533068421,89.3502822141158,90.0316862068693,90.7103154712345,91.3857399436573
Azerbaijan,AZE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,54.9339296816536,56.8608633768729,58.820899517934706,60.814038104838495,62.8402791375846,64.8996226161732,66.9920685406048,69.1176169108781,71.2762677269938,72.42014113332509,73.5640145396568,74.70788794598799,75.8517613523193,76.9956347586505,78.1395081649822,79.2833815713135,80.42725497764471,81.571128383976
Azerbaijan,AZE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.83196913401599,91.66981279454839,92.5102412174642,93.35325440276341,94.1988523504458,95.04703506051192,95.8978025329614,96.7511547677943,97.60709176501041,97.79577941900058,97.9844670729907,98.1731547269808,98.3618423809709,98.55053003496108,98.7392176889512,98.9279053429413,99.1165929969314,99.3052806509215
Bangladesh,BGD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.2150435775729,95.386981312192,95.5634015481931,95.7378765166701,95.91029336630079,96.0098753079134,96.1064091515135,96.1997685461232,96.2898549962661,96.37656136895781,96.4598683607136,96.5396609659598,96.61577010283929,96.68811244469542,96.7567130516324,96.82151435599131,96.8825303367953,97.0160055709065
Bangladesh,BGD,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,94.1529218518568,94.3468998550885,94.54087785831999,94.73485586155171,94.9288338647833,95.0660345472045,95.2030036647443,95.3397412174029,95.47624720518009,95.612521628076,95.7485644860907,95.884375779224,96.0199555074761,96.1553036708468,96.29042026933621,96.42530530294441,96.5599587716712,96.752547385615
Bangladesh,BGD,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.6553394190408,98.663306888778,98.6712743585153,98.6792418282525,98.68720929798978,98.5866558402911,98.48608486122559,98.385496360793,98.28489033899349,98.18426679582701,98.08362573129351,97.98296714539309,97.8822910381257,97.7815974094913,97.68088625949,97.58015758812158,97.4794113953864,97.48727373692181
Belarus,BLR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.2985826327519,99.3015001186944,99.30438624153672,99.3072447604585,99.086346066095,98.8346735099927,98.5805360143108,98.3239681512303,98.06499684796671,97.8036922389033,97.5393139770895,97.2720429427957,97.0021589004227,96.7297139474666,96.45478578102541,96.46444340800791,96.47418366447599,96.48397118806508
Belarus,BLR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,98.8783743389974,98.8783743389974,98.8783743389974,98.8783743389974,98.9079991986055,98.8386864341555,98.76931441998622,98.6998831560977,98.63039264249001,98.56084287916309,98.491233866117,98.42156560335171,98.3518380908671,98.28205132866329,98.21220531674031,98.2415339277524,98.27086253876449,98.3001911497766
Belarus,BLR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.4789070287578,99.4789070287578,99.4789070287578,99.4789070287578,99.1560890690653,98.83314019705358,98.51006041272258,98.1868497160722,97.86350810710259,97.5400355858137,97.2164321522055,96.8926978062781,96.56883254803151,96.24483637746549,95.9207092945802,95.9390397466185,95.95737019865679,95.97570065069509
Belgium,BEL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.00000118722001,99.9999958596247,99.99999676124371,100.000003807729,99.99999650565991,100.00000289351601,99.9999991378864,100.000001426344,99.9999997168839,100.00000196701099,99.99999721013751,99.9999991686911,99.9999964205645,100.00000164197901,100.000000544026,100.000000540711,99.999998656605,100.00000333763701
Belgium,BEL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Belgium,BEL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Belize,BLZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,87.4314875481823,88.0819557140109,88.7324973722178,89.3831104845485,90.03379968727249,90.6845524718499,91.3353788433258,91.9862764885025,92.6372455617964,93.28828540843979,93.93747931115601,94.58760329484709,95.2385560624341,95.8901849047226,96.5422982256588,97.1755950450055,97.5845395429573,97.99257978721741
Belize,BLZ,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,84.26452589288459,85.0111806976887,85.7578355024926,86.50449030729669,87.25114511210079,87.9977999169046,88.74445472170869,89.4911095265128,90.2377643313167,90.9844191361207,91.76141961509701,92.53891409773941,93.3169025840485,94.095385074024,94.8743615676658,95.653832064974,96.4337965659487,97.21425507058979
Belize,BLZ,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,91.240519844561,91.7778397430283,92.3151596414958,92.852479539963,93.3897994384305,93.92711933689779,94.46443923536529,95.00175913383259,95.5390790323001,96.07639893076728,96.57273063937299,97.0686064340506,97.5640263148007,98.0589902816227,98.55349833451722,99.00529,98.96318000000001,98.92107
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,61.4597010883331,61.780225192069,62.110444409837,62.459863593680495,62.8017695627785,63.135761125932206,63.462122960841505,63.7811167013581,64.0925876253334,64.3961776449763,64.6923678002717,64.9812172767171,65.2627858767614,65.5367577351722,65.80449930166921,66.06565132512749,66.3202399725975,66.4147253381272
Benin,BEN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,52.037532103782304,52.46617139442229,52.8891493404856,53.3064659419726,53.7181211988829,54.124115111216604,54.5244476789738,54.919118902154295,55.308128780758494,55.6914773147861,56.0691645042369,56.441190349111395,56.80755484940929,57.1682580051304,57.523299816275205,57.872680282843504,58.216399404834995,58.216399404834995
Benin,BEN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,76.61732206184409,76.5646223734455,76.51168975613271,76.45852420990559,76.4051257347645,76.3514943307091,76.29762999773959,76.24353273585591,76.18920254505801,76.13463942534601,76.0798433767198,76.0248143991794,75.9695524927249,75.91405765735621,75.8583298930732,75.80236919987621,75.7461755777649,75.7461755777649
Bhutan,BTN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,82.73642608856959,83.9412113666338,85.0307652514122,86.0974220089552,87.1406290040046,88.15419354126541,89.09870619211429,90.0251129780093,90.9332466110286,91.82269963304908,92.6935368053338,93.54562643267029,94.3780959436813,95.19118109220591,95.98522346331369,96.8125041768712,97.2076254256019,97.2333833352482
Bhutan,BTN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,78.3008867343145,79.6726788653134,80.8741936135441,82.0699439914014,83.2599299988854,84.444151635996,85.6226089027332,86.7953017990967,87.9622303250872,89.12339448070429,90.27879426594801,91.42842968081841,92.5723007253154,93.71040739943899,94.8427497031893,96.1280590600846,96.73119364925371,96.73119364925371
Bhutan,BTN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.7512734231803,95.792515154976,95.9506228933214,96.1088312174448,96.26714012734621,96.42554962302559,96.584059704483,96.7426703717185,96.9013816247319,97.06019346352329,97.2191058880928,97.3781188984403,97.53723249456579,97.6964466764693,97.85576144415079,97.8976569835036,97.9395525228564,97.98144806220921
Bolivia,BOL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.47904392208291,80.3905223509619,81.27537722576191,82.14622983971991,83.0070545471518,83.8571594919272,84.69763380855309,85.52747114774641,86.3476961746842,87.15479114157499,87.9136450484754,88.6618992928005,89.3995873136357,90.1129125248234,90.8089331468523,91.4968326985399,92.1768992020207,92.84873517930251
Bolivia,BOL,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,54.221003319487,55.65391695727679,57.091607868739395,58.534076053873996,59.981321512681106,61.4333442451611,62.890144251313,64.3517215311373,65.8180760846341,67.2816310389826,68.6363698905243,69.991108742066,71.3458475936081,72.7005864451498,74.0553252966915,75.4100641482332,76.76480299977541,78.1195418513171
Bolivia,BOL,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.100220105927,95.35571955370341,95.6112208205627,95.8667239065049,96.1222288115302,96.37773553563841,96.6332440788294,96.8887544411035,97.14426662246049,97.3997806229003,97.6552964424233,97.91046508191691,98.1656337214104,98.420802360904,98.67597100039758,98.9311396398912,99.1863082793849,99.44147691887841
Bosnia and Herzegovina,BIH,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,97.26969979289179,97.2215557195417,97.1708111486966,97.11741405288592,97.06139648534149,97.0027067026911,96.9413778948373,96.8773979713757,96.81075210565871,96.7414514876631,96.6694948466335,96.59486682458241,96.4500304383974,96.35200228551079,96.1681279465937,96.1598440894736,96.151261804966,96.1423560850213
Bosnia and Herzegovina,BIH,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,96.25555804212509,96.35999296926019,96.46406707837549,96.56778036947071,96.6711328425461,96.77412449760142,96.8767553346369,96.9790253536524,97.080934554648,97.18248293762359,97.2836705025794,97.3844972495152,97.3594495854551,97.425,97.3333333333333,97.3333333333333,97.3333333333333,97.3333333333333
Bosnia and Herzegovina,BIH,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.64831223208219,98.3777986828448,98.107115703481,97.836263293991,97.5652414543746,97.2940501846321,97.0226894847632,96.7511593547679,96.47945979464642,96.20759080439849,95.9355523840245,95.6633445335241,95.3909672528973,95.11842054214429,94.845704401265,94.845704401265,94.845704401265,94.845704401265
Botswana,BWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,75.19896544395,75.5435165382575,75.7501117322516,75.9352040611595,76.11861306171241,76.2991483014609,77.4011947175495,78.88604802183559,80.32352114604208,81.7101171798398,83.04816901730109,84.3369740524077,85.42283400801999,86.45558794704081,87.46341808017999,88.44628463870659,89.4044400846727,90.3377133593968
Botswana,BWA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,53.578917846782296,53.6802378851334,53.7815579234845,53.882877961835696,53.984198000186794,54.085518038537906,55.8384259584432,57.5975102471287,59.362770904594406,61.134207930840006,62.91182132586621,64.6956110896728,66.48557722225951,68.28171972362661,70.0840385937738,71.8925338327009,73.7072054404087,75.52805341689671
Botswana,BWA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.2035939737866,94.1213585765653,94.039123179344,93.9568877821227,93.87465238490141,93.7924169876801,94.0702795833302,94.3475101707827,94.6241087500375,94.9000753210948,95.17540988395442,95.4501124386165,95.72418298508092,95.9976215233477,96.27042805341691,96.54260257528841,96.8141450889625,97.0850555944388
Brazil,BRA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,93.654286412118,93.9551571234893,94.24261756423559,94.5240249673194,94.7992510663614,95.06840926804871,95.33182175548059,95.58958313445558,95.84179120477941,96.0881893887721,96.3292558677852,96.56647260314209,96.79838895965179,97.02484685791359,97.24637080007929,97.6059152091577,97.8479856204928,98.1933926745912
Brazil,BRA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,74.07692302307049,74.9387840247482,75.80064502642591,76.6625060281037,77.5243670297814,78.3862280314591,79.2480890331368,80.1099500348145,80.9718110364923,81.83367203817,82.6955330398477,83.5573940415254,84.41925504320321,85.2811160448809,86.14297704655858,87.0048380482363,87.866699049914,89.7386139292663
Brazil,BRA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.1893546280049,98.25658774524521,98.3238208624856,98.39105397972591,98.4582870969663,98.5255202142067,98.59275333144699,98.6599864486873,98.7272195659277,98.79445268316809,98.8616858004084,98.92891891764879,98.9961520348892,99.0633851521295,99.13061826936979,99.3647313196659,99.4671819240839,99.5345519236895
Bulgaria,BGR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.7408325005582,99.74168158921209,99.738341511865,99.71144691533908,99.6651403906608,99.6193486703088,99.5740494271076,99.5292523802325,99.4849531813992,99.4411325941349,99.39779308427971,99.3549268449982,99.3125728565398,99.2707184969149,99.2293620664151,99.1885180608924,99.1481753394065,99.1083428248685
Bulgaria,BGR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.4729508900351,99.47242771988441,99.4719035100622,99.4378417428154,99.3384137938765,99.23898584493759,99.13955789599859,99.04012994705971,98.9407019981208,98.8412740491818,98.7418461002429,98.642418151304,98.542990202365,98.4435622534261,98.34413430448721,98.2447063555483,98.1452784066094,98.0458504576704
Bulgaria,BGR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.8617542143051,99.8617186137904,99.8551351825366,99.82937862893681,99.803622075337,99.7778655217371,99.7521089681373,99.7263524145375,99.70059586093771,99.67483930733792,99.6490827537381,99.62332620013831,99.5975696465385,99.57181309293871,99.5460565393389,99.5202999857391,99.49454343213921,99.4687868785394
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,54.9195088646821,55.080774524639395,54.575044532890104,54.085774865101,53.6147678019518,53.162009098203704,52.729367476049006,52.266165032157296,51.7752069423357,51.294338530935605,50.824703162251794,50.3668360384348,49.92088872497129,49.48736677025471,49.067179996245095,48.6604569224465,48.2677168842811,47.8881273382888
