Country Name,YEAR,overall,rural,urban
Dominican Republic,2017,83.8932063216788,73.57538100123129,86.42816223660878
Early-demographic dividend,2000,38.077780469991005,19.9702189163058,66.6216397721544
Early-demographic dividend,2001,39.6143806151144,21.856163001210497,67.2163559266825
Early-demographic dividend,2002,41.2164470556692,23.7968719577255,67.86684879999889
Early-demographic dividend,2003,42.8323687083783,25.7679213141179,68.5270189340668
Early-demographic dividend,2004,44.452188418386,27.755674015395698,69.1933705131636
Early-demographic dividend,2005,46.5330314446109,29.768500409040605,69.8529365972849
Early-demographic dividend,2006,48.1467093784315,31.7816202155949,70.54003238687059
Early-demographic dividend,2007,49.7867345483508,33.8399525998536,71.2502573202268
Early-demographic dividend,2008,51.43079532370189,35.9183083272942,71.9599374447193
Early-demographic dividend,2009,53.0769889206187,38.0116132756542,72.67592507091258
Early-demographic dividend,2010,54.7220496935629,40.1220492182156,73.3971801088173
Early-demographic dividend,2011,56.3657805873211,42.2528907289014,74.11791954073492
Early-demographic dividend,2012,58.002968093765794,44.3917508285324,74.83591398316929
Early-demographic dividend,2013,59.6337171319417,46.5353908086613,75.55672590651379
Early-demographic dividend,2014,61.2518749812829,48.683747252155506,76.2683308190674
Early-demographic dividend,2015,62.8504221779582,50.835689094937,76.9535101800483
Early-demographic dividend,2016,64.4333366653044,53.00351924263389,77.613700002111
Early-demographic dividend,2017,65.6099591402245,55.1169030504586,78.2883233544819
East Asia & Pacific,2000,60.7604436434278,44.9735837985097,76.4939972084714
East Asia & Pacific,2001,61.448321195289296,45.263053789268206,77.2172813612087
East Asia & Pacific,2002,63.136313256910896,47.2333655364334,77.9877417513488
East Asia & Pacific,2003,64.655994818542,49.0215081413781,78.6977216752793
East Asia & Pacific,2004,66.15116088439879,50.796764762515004,79.4158737927113
East Asia & Pacific,2005,67.6220979002139,52.5560112239762,80.1444009139033
East Asia & Pacific,2006,69.0671992043133,54.3017204245612,80.8767674644722
East Asia & Pacific,2007,70.5227464497318,56.077742213280104,81.6415286558372
East Asia & Pacific,2008,71.9570859093656,57.844696536498006,82.4086856520208
East Asia & Pacific,2009,73.3652084937617,59.6036774849967,83.1742411565043
East Asia & Pacific,2010,74.7500130492275,61.353211277528,83.9408281789961
East Asia & Pacific,2011,76.1005938211845,63.1029550750659,84.70423063324759
East Asia & Pacific,2012,77.42652732540309,64.8468993536899,85.4686069378404
East Asia & Pacific,2013,78.78752411784549,66.7101576155341,86.23387304075779
East Asia & Pacific,2014,80.12996655599159,68.57018358140229,87.0021729796313
East Asia & Pacific,2015,81.45192317294341,70.42659906993609,87.7711680554957
East Asia & Pacific,2016,82.7536963097616,72.2844367250933,88.542559331975
East Asia & Pacific,2017,84.0265108132884,74.1297135128536,89.3016352796633
East Asia & Pacific (IDA & IBRD countries),2000,56.2162567258676,44.9476031003147,76.02026268314191
East Asia & Pacific (IDA & IBRD countries),2001,57.0017560503724,45.237018073316605,76.77015857063859
East Asia & Pacific (IDA & IBRD countries),2002,58.751084045849,47.0396616853529,77.5178569614557
East Asia & Pacific (IDA & IBRD countries),2003,60.4838772721535,48.840417900693204,78.27231817727859
East Asia & Pacific (IDA & IBRD countries),2004,62.189449018500994,50.6287480463723,79.0286375056797
East Asia & Pacific (IDA & IBRD countries),2005,63.8670520760509,52.4015444373655,79.7933781216805
East Asia & Pacific (IDA & IBRD countries),2006,65.5077202182026,54.1612428466714,80.55881484789191
East Asia & Pacific (IDA & IBRD countries),2007,67.1451978786734,55.9478240429739,81.34077189938449
East Asia & Pacific (IDA & IBRD countries),2008,68.7571149368331,57.7256274254756,82.12371452001591
East Asia & Pacific (IDA & IBRD countries),2009,70.3426401882019,59.4958550067601,82.9068037337253
East Asia & Pacific (IDA & IBRD countries),2010,71.9018400126863,61.2568704308099,83.6906806123557
East Asia & Pacific (IDA & IBRD countries),2011,73.4233489691018,63.0186013886907,84.4701993806513
East Asia & Pacific (IDA & IBRD countries),2012,74.9155659867502,64.7750757726906,85.24935639892679
East Asia & Pacific (IDA & IBRD countries),2013,76.44687190442251,66.6524007780593,86.0299245520462
East Asia & Pacific (IDA & IBRD countries),2014,77.9549863651922,68.52668962331839,86.812640143295
East Asia & Pacific (IDA & IBRD countries),2015,79.438581919174,70.39766336027358,87.59531592858829
East Asia & Pacific (IDA & IBRD countries),2016,80.90131462933829,72.2704713121661,88.3799696526021
East Asia & Pacific (IDA & IBRD countries),2017,82.3284158799998,74.1310250486556,89.1520556181767
East Asia & Pacific (excluding high income),2000,56.216076907200296,44.9473363155334,76.01977636117641
East Asia & Pacific (excluding high income),2001,57.001557308581,45.236744638310206,76.7697000918265
East Asia & Pacific (excluding high income),2002,58.9583523077956,47.207661917608206,77.5770053307255
East Asia & Pacific (excluding high income),2003,60.6694298154143,48.9960339871591,78.3156433918383
East Asia & Pacific (excluding high income),2004,62.353567171403895,50.77165355521029,79.0569073050835
East Asia & Pacific (excluding high income),2005,64.0099852665373,52.53135747024489,79.8072072277153
East Asia & Pacific (excluding high income),2006,65.6298940096268,54.277514924296,80.5589384272777
East Asia & Pacific (excluding high income),2007,67.2551669995494,56.0538794671388,81.34168177604391
East Asia & Pacific (excluding high income),2008,68.8552532787152,57.8212116495082,82.1254247647992
East Asia & Pacific (excluding high income),2009,70.4294768258568,59.5805536262573,82.9093427623773
East Asia & Pacific (excluding high income),2010,71.97787008031659,61.3304424583796,83.6940647560815
East Asia & Pacific (excluding high income),2011,73.489148583998,63.080676971783,84.47452846839
East Asia & Pacific (excluding high income),2012,74.9715982738642,64.8253840962796,85.25466349291641
East Asia & Pacific (excluding high income),2013,76.4927447047154,66.68945238006799,86.0362138814118
East Asia & Pacific (excluding high income),2014,77.9910827357069,68.5501643164557,86.8199045911031
East Asia & Pacific (excluding high income),2015,79.4653021567555,70.407227924957,87.60358161487291
East Asia & Pacific (excluding high income),2016,80.91904267510729,72.2657220090842,88.3892329730061
East Asia & Pacific (excluding high income),2017,82.3377196871954,74.11170558687779,89.1625169325318
Ecuador,2000,69.672204513178,53.8146193139444,80.1128747662934
Ecuador,2001,70.7588145501755,55.5778063438435,80.5469813164764
Ecuador,2002,71.7893462888007,57.3409933737421,80.9810878666593
Ecuador,2003,72.7844023606832,59.1041804036412,81.4151944168423
Ecuador,2004,73.77419132981879,60.8673674335398,81.8493009670253
Ecuador,2005,74.9125903278394,62.5826591066234,82.5627827919198
Ecuador,2006,76.04765610340121,64.2952540617021,83.279212444095
Ecuador,2007,77.1797941374455,66.0051522987766,83.9985899235507
Ecuador,2008,78.3086901318309,67.71235381784601,84.72091523028709
Ecuador,2009,79.4343881828802,69.4168586189109,85.44618836430409
Ecuador,2010,80.5571142662406,71.1186667019717,86.17440932560179
Ecuador,2011,81.67210167520841,72.8177780670274,86.90557811418002
Ecuador,2012,82.7816837813793,74.514192714079,87.63969473003901
Ecuador,2013,83.88949635359941,76.20791064312559,88.3767591731786
Ecuador,2014,84.99544689337871,77.898931854168,89.11677144359871
Ecuador,2015,86.0997974620878,79.58725634720541,89.8597315412996
Ecuador,2016,87.1765533612846,81.2728841222386,90.5650214448534
Ecuador,2017,87.9887160353163,82.95581517926679,90.86047725895041
"Egypt, Arab Rep.",2000,92.22133735118379,90.08210136271259,95.0806666675472
"Egypt, Arab Rep.",2001,92.339738326183,90.14410918923691,95.26892942860461
"Egypt, Arab Rep.",2002,92.4582918913826,90.2060777181045,95.45734061265541
"Egypt, Arab Rep.",2003,92.5770054407711,90.26800694931542,95.6459002196999
"Egypt, Arab Rep.",2004,92.69587444819192,90.32989688286949,95.8346082497377
"Egypt, Arab Rep.",2005,92.8149066189105,90.3917475187669,96.02346470276909
"Egypt, Arab Rep.",2006,92.9340946901746,90.4535588570076,96.21246957879421
"Egypt, Arab Rep.",2007,93.0510276186236,90.5153308975915,96.4016228778126
"Egypt, Arab Rep.",2008,93.1665117610619,90.5770636405188,96.5909245998246
"Egypt, Arab Rep.",2009,93.2820478844804,90.6387570857893,96.7803747448301
"Egypt, Arab Rep.",2010,93.3975142508884,90.70041123340309,96.96997331282921
"Egypt, Arab Rep.",2011,93.51303469125929,90.7620260833601,97.1597203038217
"Egypt, Arab Rep.",2012,93.62626360992519,90.8236016356605,97.3496157178078
"Egypt, Arab Rep.",2013,93.7394619231753,90.8851378903041,97.5396595547874
"Egypt, Arab Rep.",2014,93.85249733303449,90.946634847291,97.7298518147605
"Egypt, Arab Rep.",2015,93.9654345873778,91.0080925066211,97.9201924977272
"Egypt, Arab Rep.",2016,94.0783437254313,91.0695108682946,98.11068160368731
"Egypt, Arab Rep.",2017,94.1930218824391,91.1308899323113,98.301319132641
El Salvador,2000,83.20091524316291,73.85118060722941,89.7218598739012
El Salvador,2001,83.2885211920016,73.85118060722941,89.7218598739012
El Salvador,2002,83.3758103183585,73.85118060722941,89.7218598739012
El Salvador,2003,83.69499858689208,74.30263433087579,89.81156632676701
El Salvador,2004,84.0021411319313,74.7347260408278,89.90060821371321
El Salvador,2005,84.2969621448285,75.147455737086,89.9889855347397
El Salvador,2006,84.5802480455449,75.54082341964941,90.07669828984659
El Salvador,2007,84.8594443000422,75.9148290885187,90.1637464790339
El Salvador,2008,85.17207607739121,76.2694727436935,90.25013010230141
El Salvador,2009,85.47092245180191,76.604754385174,90.33584915964941
El Salvador,2010,85.75684453375509,76.9206740129605,90.42090365107771
El Salvador,2011,86.0305384429253,77.2172316270524,90.5052935765863
El Salvador,2012,86.292286572726,77.49442722745029,90.5890189361754
El Salvador,2013,86.5423908823372,77.7522608141535,90.6720797298447
El Salvador,2014,86.7816313527511,77.99073238716241,90.75447595759441
El Salvador,2015,87.01041668791781,78.2098419464772,90.8362076194244
El Salvador,2016,87.2276360584094,78.4095894920975,90.9172747153348
El Salvador,2017,87.43356666807692,78.5899750240238,90.9976772453255
Equatorial Guinea,2000,54.7905308846902,45.541563250610295,64.3816349034269
Equatorial Guinea,2001,55.7769668292862,46.442330227827505,64.8060317303881
Equatorial Guinea,2002,56.7470043415975,47.3430972050446,65.2304285573493
Equatorial Guinea,2003,57.699234979421995,48.243864182261895,65.6548253843105
Equatorial Guinea,2004,58.633590559736795,49.144631159479104,66.07922221127171
Equatorial Guinea,2005,59.5483754598542,50.0453981366964,66.5036190382329
Equatorial Guinea,2006,60.4443389524442,50.94616511391371,66.9280158651941
Equatorial Guinea,2007,61.320780699558,51.846932091131,67.3524126921553
Equatorial Guinea,2008,62.1777119127246,52.747699068348204,67.7768095191165
Equatorial Guinea,2009,63.014318987687105,53.6484660455655,68.2012063460777
Equatorial Guinea,2010,63.831193839843294,54.54923302278279,68.625603173039
Equatorial Guinea,2011,64.6283698093122,55.4500000000001,69.05000000000011
Equatorial Guinea,2012,65.4060735995222,56.350766977217106,69.4743968269613
Equatorial Guinea,2013,66.046944231755,57.25153395443439,69.89879365392261
Equatorial Guinea,2014,66.1151128875693,57.25153395443439,69.89879365392261
Equatorial Guinea,2015,66.18252256445561,57.25153395443439,69.89879365392261
Equatorial Guinea,2016,66.2485414893345,57.25153395443439,69.89879365392261
Equatorial Guinea,2017,66.3127900215243,57.25153395443439,69.89879365392261
Eritrea,2000,8.2853004636308,1.38980649000007,27.3253914225
Eritrea,2001,8.640479137023659,1.7372581125,26.88102523125
Eritrea,2002,8.98629561678793,2.08470973500002,26.4366590400001
Eritrea,2003,9.32208584438655,2.43216135750003,25.9922928487501
Eritrea,2004,9.647447018568972,2.77961298000005,25.5479266575
Eritrea,2005,9.96153516949186,3.1270646025000697,25.10356046625
Eritrea,2006,10.2644168184227,3.474516225,24.659194275
Eritrea,2007,10.5550779340723,3.8219678475000203,24.2148280837501
Eritrea,2008,10.833773750790998,4.1694194700000295,23.7704618925001
Eritrea,2009,11.022041403407302,4.51687109250005,23.32609570125
Eritrea,2010,11.201945650302598,4.86432271500007,22.88172951
Eritrea,2011,11.3735398431284,5.2117743375,22.4373633187501
Eritrea,2012,11.5365176711862,5.559225960000019,21.9929971275001
Eritrea,2013,11.6362702366749,5.559225960000019,21.9929971275001
Eritrea,2014,11.7366806940294,5.559225960000019,21.9929971275001
Eritrea,2015,11.8379126212256,5.559225960000019,21.9929971275001
Eritrea,2016,11.939966186728,5.559225960000019,21.9929971275001
Estonia,2000,99.7244571474527,99.3796089878775,99.876737599056
Estonia,2001,99.73091842203159,99.4159144864439,99.8708463933923
Estonia,2002,99.7358780733218,99.44702065557959,99.86495518772871
Estonia,2003,99.6997345924992,99.4323626062875,99.81992324341878
Estonia,2004,99.6470222366731,99.41766736299549,99.7507318601951
Estonia,2005,99.59443958730792,99.4029349257037,99.6815479464982
Estonia,2006,99.5419864522056,99.3881652944119,99.6123715023279
Estonia,2007,99.489665977418,99.3733584691201,99.54320252768422
Estonia,2008,99.437478014901,99.35851444982849,99.47404102256719
Estonia,2009,99.3854223822777,99.3436332365369,99.4048869869769
Estonia,2010,99.33349883581259,99.32871482924548,99.3357404209132
Estonia,2011,99.2817083600488,99.31375922795411,99.2666013243762
Estonia,2012,99.2299109909008,99.2987664326627,99.1974696973658
Estonia,2013,99.17788333885728,99.28373644337151,99.12834553988209
Estonia,2014,99.1256840987145,99.2686692600803,99.05922885192508
Estonia,2015,99.13277561335609,99.30474969660759,99.05338103777392
Estonia,2016,99.1397369617655,99.3408301331349,99.0475332236226
Estonia,2017,99.1465538894863,99.37691056966221,99.0416854094714
Eswatini,2000,50.1431731996734,44.88848026779039,68.0511891114396
Eswatini,2001,50.794357834979294,45.745793169117896,68.1291490362661
Eswatini,2002,51.2614419314852,46.711937419914996,66.99958337279139
Eswatini,2003,51.736652106237294,47.6820858038197,65.8672573341733
Eswatini,2004,52.2196302657257,48.6562383208325,64.7321709204117
Eswatini,2005,52.7108856391475,49.6343949709527,63.594324131506795
Eswatini,2006,53.2100770620998,50.6165557541806,62.4537169674584
Eswatini,2007,53.7218004157096,51.602720670516206,61.3103494282662
Eswatini,2008,54.2619904962047,52.59288971995979,60.164221513931
Eswatini,2009,54.795504342917205,53.587062902510795,59.0153332244524
Eswatini,2010,55.3222345021824,54.5852402181696,57.863684559830396
Eswatini,2011,55.8420811039474,55.587421666935995,56.709275520065
Eswatini,2012,56.35563326224871,56.5936072488105,55.5521061051561
Eswatini,2013,56.865156325349,57.6037969637923,54.3921763151039
Eswatini,2014,57.3706071769067,58.617990811881896,53.2294861499082
Eswatini,2015,57.871878483909796,59.6361887930791,52.0640356095692
Eswatini,2016,58.368189143154,60.658390907384394,50.895824694086706
Eswatini,2017,58.351983291024396,60.658390907384394,50.895824694086706
Ethiopia,2000,3.4038426495938396,1.2311497294016398,15.9712654268467
Ethiopia,2001,3.6401893044220497,1.43846037914184,16.1884372271007
Ethiopia,2002,3.8771632616280605,1.6457710288820402,16.4056090273548
Ethiopia,2003,4.11432266427279,1.85308167862225,16.6227808276087
Ethiopia,2004,4.33631237839105,2.04277347404726,16.83598187534
Ethiopia,2005,4.555684963899361,2.22891975429493,17.0490805076437
Ethiopia,2006,4.772610490851339,2.4115205193652405,17.26207672452
Ethiopia,2007,4.9893446652167,2.59057576925819,17.4749705259688
Ethiopia,2008,5.22965413723423,2.76608550397383,17.6877619119901
Ethiopia,2009,5.46819162726315,2.9380497235120697,17.9004508825838
Ethiopia,2010,5.7054560533945,3.1064684278729504,18.1130374377501
Ethiopia,2011,5.941200369820559,3.27134161705647,18.3255215774888
Ethiopia,2012,6.1757799733104095,3.43266929106264,18.5379033018002
Ethiopia,2013,6.406371642867169,3.59045144989147,18.7501826106839
Ethiopia,2014,6.6357409490254105,3.7446880935429196,18.9623595041402
Ethiopia,2015,6.863794059743331,3.89537922201702,19.1744339821689
Ethiopia,2016,7.09074000050604,4.04252483531377,19.3864060447702
Ethiopia,2017,7.31633289543501,4.1861249334331605,19.598275691944
Euro area,2000,98.55499453782541,97.72129728774941,98.8452683815555
Euro area,2001,98.57509604467229,97.77281483369049,98.85106841010142
Euro area,2002,98.59929457361142,97.832487833309,98.8593522312555
Euro area,2003,98.621727740532,97.8878319156813,98.8669896520011
Euro area,2004,98.6414900160624,97.9368319203692,98.87355778314829
Euro area,2005,98.66130461427471,97.9878717820404,98.87989347995041
Euro area,2006,98.7030263969958,98.2000105954736,98.87639950157872
Euro area,2007,98.7192263374477,98.2456215127802,98.8805099167308
Euro area,2008,98.73451541560992,98.291068931224,98.8837284160921
Euro area,2009,98.7495887092958,98.3361221389742,98.8870373318495
Euro area,2010,98.7652548389282,98.382988526512,98.89076926601999
Euro area,2011,98.7789125309981,98.4274043400173,98.89292248918551
Euro area,2012,98.79300999732229,98.47162052923589,98.896043869386
Euro area,2013,98.8058485491786,98.51366522702179,98.89847590799641
Euro area,2014,98.8263304914921,98.54977060433839,98.9130527788179
Euro area,2015,98.83834670236759,98.5832312385993,98.91741453235892
Euro area,2016,98.85027353367941,98.6169947702216,98.9217175038595
Euro area,2017,98.8594240547044,98.63956495930408,98.92595236422609
Europe & Central Asia,2000,92.3632751722842,83.9713467714412,96.07947120183
Europe & Central Asia,2001,92.0570808806612,83.1489693007176,96.05647607751301
Europe & Central Asia,2002,92.33144649230042,83.7137885047919,96.1629380620223
Europe & Central Asia,2003,92.6046223053677,84.2770510974137,96.2696398616909
Europe & Central Asia,2004,92.88577273322251,84.8489611308734,96.3865024148184
Europe & Central Asia,2005,93.1818037108685,85.44101683674371,96.51843466060959
Europe & Central Asia,2006,93.849016601761,86.9977721038173,96.7930413724608
Europe & Central Asia,2007,94.14749051357771,87.6208229717823,96.923721230263
Europe & Central Asia,2008,94.4428614725416,88.2410310533564,97.0543382069886
Europe & Central Asia,2009,94.73235293791879,88.8496314638933,97.1847702710063
Europe & Central Asia,2010,95.0210099013745,89.45937393956751,97.3180516721754
Europe & Central Asia,2011,95.3024694567615,90.0591000493021,97.4497429505863
Europe & Central Asia,2012,95.58831435488209,90.6696787276631,97.5856324776305
Europe & Central Asia,2013,95.86981812971528,91.2678285887027,97.7229900652392
Europe & Central Asia,2014,96.1351836203236,91.8250993712818,97.85632191969209
Europe & Central Asia,2015,96.3376694375627,92.3591931971912,97.91252895037451
Europe & Central Asia,2016,96.4798925892269,92.73605695615429,97.9481148834371
Europe & Central Asia,2017,96.60717430502649,93.06729860341129,97.9827023060208
Europe & Central Asia (IDA & IBRD countries),2000,86.6509454770542,75.07836262702929,93.11806052729142
Europe & Central Asia (IDA & IBRD countries),2001,86.3386104336606,74.34090494617601,93.179428919977
Europe & Central Asia (IDA & IBRD countries),2002,86.8025599814477,75.2200163195677,93.3683996092996
Europe & Central Asia (IDA & IBRD countries),2003,87.2729004781275,76.1047256781835,93.5627572757951
Europe & Central Asia (IDA & IBRD countries),2004,87.7644127827561,77.0074736983982,93.7813553718021
Europe & Central Asia (IDA & IBRD countries),2005,88.2854153600894,77.9388622990895,94.03209141332711
Europe & Central Asia (IDA & IBRD countries),2006,88.8487569540237,78.9777635906387,94.2927565630901
Europe & Central Asia (IDA & IBRD countries),2007,89.41801569962591,80.0172639968254,94.5637285184681
Europe & Central Asia (IDA & IBRD countries),2008,89.98786163956899,81.0580275936793,94.8388101010812
Europe & Central Asia (IDA & IBRD countries),2009,90.55852851830342,82.0996342331855,95.1202312657141
Europe & Central Asia (IDA & IBRD countries),2010,91.13279215391458,83.1473121783425,95.40949707900921
Europe & Central Asia (IDA & IBRD countries),2011,91.70820241062599,84.20188336770329,95.70322772924101
Europe & Central Asia (IDA & IBRD countries),2012,92.2792583037948,85.2485044238654,95.99914435995551
Europe & Central Asia (IDA & IBRD countries),2013,92.8402972818311,86.2656131389073,96.29820621044381
Europe & Central Asia (IDA & IBRD countries),2014,93.36155480787849,87.20965629141321,96.5773829271908
Europe & Central Asia (IDA & IBRD countries),2015,93.76295184399879,88.1140316330797,96.69711204477942
Europe & Central Asia (IDA & IBRD countries),2016,94.0420789608841,88.7515625403545,96.7717154967031
Europe & Central Asia (IDA & IBRD countries),2017,94.2953796277167,89.3186268782288,96.8451723750159
Europe & Central Asia (excluding high income),2000,86.43926063374859,74.53048524765579,92.9838545982223
Europe & Central Asia (excluding high income),2001,86.04199049216,73.6178057820955,93.03456423567741
Europe & Central Asia (excluding high income),2002,86.489517200488,74.4590045058494,93.2180834771481
Europe & Central Asia (excluding high income),2003,86.9465059429661,75.3047404983682,93.4081409732178
Europe & Central Asia (excluding high income),2004,87.42694531400129,76.17020484216829,93.6250932656332
Europe & Central Asia (excluding high income),2005,87.9398117173904,77.066806939454,93.8774950922319
Europe & Central Asia (excluding high income),2006,88.50022029052799,78.0855540270223,94.141185689135
Europe & Central Asia (excluding high income),2007,89.06658332800329,79.1032032637799,94.4160584326137
Europe & Central Asia (excluding high income),2008,89.6335234509841,80.12213095263229,94.6954826204158
Europe & Central Asia (excluding high income),2009,90.20165589350309,81.1431915315016,94.9820158716971
Europe & Central Asia (excluding high income),2010,90.77493106146281,82.1747216213978,95.2775910003262
Europe & Central Asia (excluding high income),2011,91.34846114503729,83.21202264986749,95.5776363342997
Europe & Central Asia (excluding high income),2012,91.91714234089899,84.2404047732364,95.8800333907439
Europe & Central Asia (excluding high income),2013,92.47490087251329,85.23643104294459,96.1858878092505
Europe & Central Asia (excluding high income),2014,92.9886079034203,86.15021861023621,96.4698960272538
Europe & Central Asia (excluding high income),2015,93.3700682711393,87.0194455777606,96.57959983586149
Europe & Central Asia (excluding high income),2016,93.6165078004529,87.588335061471,96.6401587905695
Europe & Central Asia (excluding high income),2017,93.86002410871771,88.15457392335252,96.69962754400791
European Union,2000,97.3616848279356,94.87242869607701,98.2622525344043
European Union,2001,96.29659892873129,91.5160480652605,98.1041775113757
European Union,2002,96.4039868057454,91.7488131763488,98.1416559125947
European Union,2003,96.4976774871272,91.9510097060683,98.17372526947392
European Union,2004,96.58751619636601,92.1463778272464,98.20434993583478
European Union,2005,96.6777768936788,92.34737140592941,98.23459358980008
European Union,2006,97.0375943148953,93.52318189536751,98.3305651136056
European Union,2007,97.1558686448904,93.83690738809179,98.36263256511779
European Union,2008,97.27269566938259,94.1533549406436,98.39357687036042
European Union,2009,97.3790947958428,94.4430323247278,98.4221578772341
European Union,2010,97.4831739886673,94.7287434184864,98.45049153484942
European Union,2011,97.5797676774843,95.0004757710808,98.475551806985
European Union,2012,97.6777927425865,95.27800193734421,98.50238482164141
European Union,2013,97.7742717946999,95.55591354037279,98.5286555086901
European Union,2014,97.87559180217208,95.8336556925012,98.5628856082122
European Union,2015,97.9716251548597,96.11420603398541,98.5900177853129
European Union,2016,98.0678224574021,96.400025137602,98.61685886225901
European Union,2017,98.1403713357074,96.59593529399099,98.64299676034919
Fiji,2000,79.52271548758229,69.7607551571774,90.1372262916931
Fiji,2001,79.60259073958771,69.7607551571774,90.1372262916931
Fiji,2002,79.682466932513,69.7607551571774,90.1372262916931
Fiji,2003,80.8945145751803,71.61763263833821,90.5172607174086
Fiji,2004,82.0951302091907,73.47451011949909,90.8972951431242
Fiji,2005,83.2837881994065,75.3313876006604,91.2773295688398
Fiji,2006,84.46101281279441,77.1882650818212,91.6573639945554
Fiji,2007,85.6266300218241,79.0451425629821,92.03739842027109
Fiji,2008,86.7916930231193,80.902020044143,92.4174328459866
Fiji,2009,87.9446218592529,82.7588975253038,92.79746727170219
Fiji,2010,89.0825135417605,84.6157750064647,93.1775016974178
Fiji,2011,90.2051817224931,86.4726524876256,93.55753612313342
Fiji,2012,91.31278328116,88.32952996878642,93.93757054884908
Fiji,2013,92.4051085123105,90.1864074499477,94.31760497456459
Fiji,2014,93.48236974657391,92.04328493110859,94.69763940028021
Fiji,2015,94.54456731217529,93.9001624122695,95.07767382599579
Fiji,2016,95.0692288909527,94.74825870646771,95.3293579897446
Fiji,2017,95.0721750698175,94.74825870646771,95.3293579897446
Finland,2000,99.44820932929008,99.45377281229071,99.4470046082949
Finland,2001,99.44818579125081,99.453710312911,99.4470046082949
Finland,2002,99.4481646414785,99.4536478135313,99.4470046082949
Finland,2003,99.44814366678409,99.4535853141516,99.4470046082949
Finland,2004,99.4481264068292,99.4535228147719,99.4470046082949
Finland,2005,99.44810705734051,99.4534603153922,99.4470046082949
Finland,2006,99.4480913881372,99.4533978160125,99.4470046082949
Finland,2007,99.4480713388335,99.4533353166329,99.4470046082949
Finland,2008,99.4480526026087,99.45327281725321,99.4470046082949
Finland,2009,99.4480375007772,99.4532103178735,99.4470046082949
Finland,2010,99.44800052032129,99.4531478184938,99.4470046082949
Finland,2011,99.4479596154442,99.4530853191141,99.4470046082949
Finland,2012,99.44792139411942,99.4530228197344,99.4470046082949
Finland,2013,99.4478882875375,99.4529603203547,99.4470046082949
Finland,2014,99.44787827687709,99.4528978209751,99.4470046082949
Finland,2015,99.4478672034731,99.4528353215954,99.4470046082949
Finland,2016,99.44785618361709,99.4527728222157,99.4470046082949
Finland,2017,99.44784411997108,99.452710322836,99.4470046082949
Fragile and conflict affected situations,2000,39.0689136483453,29.072864216831398,53.7038433648518
Fragile and conflict affected situations,2001,39.127178968918,29.035427283070103,53.7067481508304
Fragile and conflict affected situations,2002,39.2366163486674,29.059870314106302,53.77653202488279
Fragile and conflict affected situations,2003,39.432123480026895,29.180088691315103,53.8421324295678
Fragile and conflict affected situations,2004,39.6152523214763,29.300250341177698,53.8901877107242
Fragile and conflict affected situations,2005,39.984552215914796,29.557287791316,54.2347761636688
Fragile and conflict affected situations,2006,40.3949616224319,29.8661784427928,54.615542000936
Fragile and conflict affected situations,2007,40.7886336257485,30.1638450644983,55.0456196229784
Fragile and conflict affected situations,2008,41.2346765444959,30.5085056112702,55.4454156748178
Fragile and conflict affected situations,2009,41.660835966067296,30.831535003743202,55.81398450513121
Fragile and conflict affected situations,2010,42.074490646134,31.130713027294398,56.1612850538833
Fragile and conflict affected situations,2011,41.67388031311779,30.6391915362464,56.011074789267205
Fragile and conflict affected situations,2012,42.0674953920031,30.948912142572897,56.30209890317921
Fragile and conflict affected situations,2013,42.464798450047205,31.252014038018604,56.5942475864544
Fragile and conflict affected situations,2014,42.8794534716523,31.563728823726898,56.913213370423605
Fragile and conflict affected situations,2015,43.315321651838296,31.831086618077197,57.319286711392095
Fragile and conflict affected situations,2016,43.7194376471881,32.0523139081515,57.727360568294
Fragile and conflict affected situations,2017,44.4253920923201,32.616909109689196,58.3483326854887
France,2000,98.6630314224111,98.89224572004031,98.5901309164149
France,2001,98.66225639360849,98.89224572004031,98.5901309164149
France,2002,98.66149044071649,98.89224572004031,98.5901309164149
France,2003,98.6607306833581,98.89224572004031,98.5901309164149
France,2004,98.659967621628,98.89224572004031,98.5901309164149
France,2005,98.6592230083814,98.89224572004031,98.5901309164149
France,2006,98.658475223714,98.89224572004031,98.5901309164149
France,2007,98.6577427345462,98.89224572004031,98.5901309164149
France,2008,98.65699652198792,98.89224572004031,98.5901309164149
France,2009,98.6562457812702,98.89224572004031,98.5901309164149
France,2010,98.6554798312812,98.89224572004031,98.5901309164149
France,2011,98.654715493148,98.89224572004031,98.5901309164149
France,2012,98.6539420974658,98.89224572004031,98.5901309164149
France,2013,98.6531656580999,98.89224572004031,98.5901309164149
France,2014,98.6523831996405,98.89224572004031,98.5901309164149
France,2015,98.65159916612619,98.89224572004031,98.5901309164149
France,2016,98.6508061199955,98.89224572004031,98.5901309164149
France,2017,98.6500115526393,98.89224572004031,98.5901309164149
Gabon,2000,34.459611670495,30.514224475397395,35.5160455510715
Gabon,2001,35.318494927466205,31.0559815443926,36.408677462644604
Gabon,2002,36.18470467052,31.591987251640703,37.3065960153656
Gabon,2003,37.058218003247205,32.1222415971421,38.2098012092339
Gabon,2004,37.939047013136395,32.6467445808968,39.1182930442503
Gabon,2005,38.8271263933386,33.1654962029047,40.0320715204141
Gabon,2006,39.722568371797706,33.6784964631662,40.951136637726
Gabon,2007,40.6252901159171,34.1857453616806,41.8754883961856
Gabon,2008,41.5354078208835,34.687242898448304,42.8051267957926
